"X","time","month","Mslp","P5_f","P5_u","P5_v","P5_z","P5th","P5zh","P8_f","P8_u","P8_v","P8_z","P8th","P8zh","P500","P850","P_f","P_u","P_v","P_z","P_th","P_zh","R500","R850","Rhum","Shum","Temp","rainfall","clazz"
5256,"1992-12-30",12,1.212,1.114,1.054,0.911,-0.129,79.97,-1.058,-0.941,0.196,0.078,0.092,64.5,0.131,-0.465,1.299,0.441,-0.816,-0.063,0.561,267.64,0.163,0.993,1.371,1.104,-0.571,-0.735,11.434,1
5257,"1992-12-31",12,1.473,1.029,1.031,-0.176,-0.79,88.68,0.299,-0.778,-0.499,-0.586,0.195,220.52,0.552,-0.446,1.483,1.438,-1.38,-1.186,0.46,247.37,0.973,-1.382,1.406,1.15,-0.937,-0.934,9.406,1
5258,"1993-01-01",1,1.271,0.69,0.688,1.299,0.223,74.5,-1.058,-0.778,0.259,0.152,-0.115,62.5,0.131,-0.592,1.284,-0.286,-0.248,0.044,0.995,269.65,0.163,-0.998,0.984,-0.605,-0.911,-0.837,0.714,1
5262,"1993-01-05",1,1.385,0.888,0.917,0.29,-0.261,84.72,-0.605,-1.023,0.133,-0.07,-0.063,75.98,0.131,-0.504,1.498,-0.138,-0.355,-0.032,1.112,269.7,0.163,-1.217,0.383,0.111,-0.85,-0.7,0.035,1
5265,"1993-01-08",1,1.388,0.154,0.321,-0.176,-0.79,87.97,-0.153,-1.023,0.133,0.004,-1.045,75.56,0.131,0.645,1.91,-0.27,-0.256,0.258,0.511,278.1,-0.197,-1.246,1.028,0.434,-0.435,-0.383,0.075,1
5271,"1993-01-14",1,-0.086,0.775,0.688,2.076,-0.57,67.73,-2.415,0.041,0.828,0.299,0.97,72.56,-0.29,-0.816,-0.396,0.243,-0.477,-0.931,1.845,243.18,0.793,0.934,1.294,1.358,-0.527,-0.764,12.992,1
5272,"1993-01-15",1,0.511,2.101,1.741,3.085,0.399,70,-2.867,-0.041,0.512,-0.956,1.539,138.11,0.973,-2.004,-0.625,2.648,-1.643,-2.825,-0.222,228.18,2.412,0.236,1.5,1.427,-1.264,-1.637,30.146,1
5273,"1993-01-16",1,1.332,2.807,2.428,1.377,1.324,81.82,-1.51,-0.532,0.385,-0.66,-0.115,127.29,0.973,-2.871,0.063,1.804,-1.403,-1.891,-0.757,236.39,1.872,-0.142,1.483,0.296,-1.638,-2.004,6.789,1
5274,"1993-01-17",1,1.205,2.243,2.016,0.678,0.663,84.47,-0.605,-0.45,0.575,-0.217,0.092,92.86,0.131,-2.599,0.169,0.945,-0.999,-1.12,0.363,244.77,1.003,-0.23,1.07,-0.143,-1.473,-1.753,15.806,1
5275,"1993-01-18",1,1.194,1.791,1.649,0.29,1.28,86.17,-0.153,-0.859,0.196,-0.439,-0.218,128.35,0.552,-2.394,0.2,1.682,-1.521,-1.365,-0.037,245.54,1.303,-0.65,1.414,0.85,-1.398,-1.784,17.294,1
5276,"1993-01-19",1,1.082,1.989,1.787,0.989,1.588,82.29,-0.605,-1.105,0.006,-0.291,-0.218,121.19,0.552,-2.443,0.124,1.372,-1.388,-0.987,0.191,250.74,1.003,-1.116,0.933,0.088,-1.408,-1.588,0.505,1
5279,"1993-01-22",1,0.939,1.847,1.695,0.057,1.016,87.74,-0.153,-1.105,-0.12,-0.365,0.299,126.6,0.552,-2.267,0.307,0.894,-1.087,-0.523,1.697,258.86,0.673,-0.791,1.087,-0.305,-1.154,-1.233,0.018,1
5280,"1993-01-23",1,0.354,1.424,1.306,1.299,1.192,78.39,-1.51,-0.696,0.322,-0.513,0.557,119.71,0.552,-2.404,-0.273,1.056,-0.885,-1.589,2.504,235.93,1.453,-0.012,1.053,0.55,-1.046,-1.189,18.047,1
5281,"1993-01-24",1,0.477,1.96,1.741,1.454,1.676,79.2,-1.51,-0.368,0.133,-0.956,0.867,155.65,0.973,-2.706,-0.655,1.728,-1.026,-2.381,0.117,224.83,2.262,-0.915,1.07,1.081,-1.351,-1.613,2.956,1
5282,"1993-01-25",1,1.007,1.763,1.604,-0.409,0.884,90.6,0.299,-0.123,0.449,-1.029,0.092,143.55,1.394,-2.277,-0.182,1.128,-0.828,-1.748,-1.177,229.67,1.782,-1.24,0.254,-0.212,-1.558,-1.789,0.806,1
5283,"1993-01-26",1,0.965,1.48,1.397,0.6,0.884,83.52,-0.605,-0.532,-0.31,-0.956,0.66,191.02,0.973,-2.209,-0.06,1.234,-1.071,-1.528,0.141,237.49,1.393,-0.839,0.564,-0.697,-1.497,-1.633,0.648,1
5284,"1993-01-27",1,1.504,2.327,2.084,-0.642,-0.438,91.6,0.752,0.204,0.006,-1.546,-0.787,171.95,1.815,-2.54,0.261,1.895,-1.399,-1.982,-2.024,235.06,1.962,-1.323,0.117,-1.252,-1.897,-2.372,0.351,1
5295,"1993-02-07",2,0.788,1.368,1.283,0.445,-0.394,84.43,-0.153,0.204,1.017,-0.439,-0.528,100.17,0.552,-0.913,0.368,0.314,-0.595,-0.594,-0.777,249.35,0.643,-1.181,-0.279,-0.074,-1.396,-1.481,0.018,1
5297,"1993-02-09",2,1.191,1.255,1.168,1.066,1.06,79.31,-1.058,-1.023,0.133,-0.217,-0.166,102.19,0.131,-1.654,0.689,1.026,-1.231,-0.39,-0.088,260.82,0.403,0.544,0.726,-0.674,-1.321,-1.36,0.169,1
5303,"1993-02-15",2,0.094,0.126,0.184,1.61,0.928,65.17,-1.51,-0.614,-0.373,0.521,-0.58,186.89,-1.132,-1.371,-0.075,-0.067,-0.001,1.32,0.527,318.31,-1.277,-0.537,0.572,0.088,-0.481,-0.55,3.578,1
5304,"1993-02-16",2,-0.214,1.001,0.871,2.076,0.223,69.4,-1.962,0.45,1.27,-0.217,-0.115,91.48,0.131,-1.761,-0.808,-0.474,0.129,-0.829,-0.296,226.22,0.763,-1.222,-0.021,0.019,-1.062,-1.134,0.151,1
5309,"1993-02-21",2,-0.23,0.464,0.573,-0.021,-0.878,87.01,-0.153,0.859,1.523,0.004,-0.27,85.9,0.131,-1.235,-0.594,-0.809,0.125,-0.099,0.988,263.78,0.253,0.118,0.658,0.18,-0.818,-0.973,9.684,1
5310,"1993-02-22",2,0.978,1.029,1.031,-0.564,-0.526,92.02,0.752,0.286,0.891,-0.956,0.299,125.11,1.394,-1.059,0.063,1.245,-1.109,-1.344,-1.933,240.97,1.333,-0.744,0.735,0.18,-1.608,-1.938,0.44,1
5311,"1993-02-23",2,1.807,0.916,0.939,-0.487,-0.041,91.37,0.752,0.041,0.575,-1.103,0.247,138.7,1.394,-0.738,0.841,0.884,-0.927,-0.982,-1.654,244.76,0.913,-1.051,-0.364,-0.605,-1.81,-2.168,1,1
5312,"1993-02-24",2,1.757,1.142,1.123,-0.642,-0.57,92.54,0.752,-0.041,0.701,-0.808,-0.993,121.69,0.973,-0.767,1.208,0.324,-0.648,-0.497,-0.757,252.85,0.523,-1.087,0.821,-1.044,-1.595,-1.715,0.018,1
5313,"1993-02-25",2,1.356,1.085,1.077,-0.021,-0.57,87.4,0.299,-0.123,0.765,-0.586,-0.89,109.94,0.552,-1.098,0.872,0.472,-0.835,-0.119,0.595,265.77,0.133,-0.508,1.397,0.203,-1.344,-1.549,10.107,1
5314,"1993-02-26",2,0.976,0.549,0.642,-0.331,-0.305,90.02,0.299,-0.368,0.638,0.152,-0.425,74.11,-0.29,-1.196,0.643,0.162,-0.595,0.202,0.803,275,-0.317,-1.205,0.821,0.988,-1.027,-1.103,0.16,1
5316,"1993-02-28",2,0.923,1.057,1.031,0.445,0.091,83.37,-0.605,-0.368,0.575,-0.144,0.505,94.22,0.552,-1.05,0.505,1.199,-1.239,-1.013,0.622,248.62,0.733,-0.496,1.448,1.681,-1.178,-1.469,3.568,1
5317,"1993-03-01",3,1.857,1.593,1.489,0.057,1.016,87.62,0.299,-0.45,0.069,-1.029,-0.115,162.55,0.973,-1.352,1.116,1.611,-1.471,-1.237,-1.761,246.89,1.063,-1.128,0.417,-0.836,-1.822,-1.921,2.29,1
5319,"1993-03-03",3,0.998,1.791,1.649,-0.642,2.073,92.08,0.752,-0.45,0.512,-0.439,-0.166,110.31,0.552,-1.78,0.536,-0.316,-0.218,-0.272,0.188,257.9,0.223,-0.62,0.898,-0.559,-1.351,-1.354,15.867,1
5320,"1993-03-04",3,0.859,1.622,1.489,-1.341,3.218,96.84,1.204,-0.778,0.322,-0.07,0.454,86.22,0.131,-2.102,0.154,0.04,-0.462,-0.415,-0.333,254.71,0.283,-1.081,0.306,-0.42,-1.394,-1.26,0.049,1
5322,"1993-03-06",3,0.695,1.311,1.26,-0.564,0.972,91.49,0.752,0.204,1.017,-0.217,-0.787,91.42,0.131,-0.563,0.811,-1.079,0.323,0.029,-0.175,270.62,0.073,-0.23,0.503,0.273,-0.665,-0.725,0.186,1
5324,"1993-03-08",3,1.351,1.001,0.985,-1.418,0.619,98.77,1.204,-0.532,0.196,-0.808,-0.115,148.6,0.973,-0.592,0.994,0.192,-0.622,-0.191,-0.091,262.76,0.283,-0.626,-0.33,-0.928,-1.394,-1.283,0.093,1
5325,"1993-03-09",3,1.183,1.226,1.168,-1.03,0.575,95.57,1.204,-0.123,0.828,-0.439,-0.528,104.94,0.552,-0.787,1.04,-0.306,-0.252,0.024,0.695,270.97,0.043,-0.053,0.83,-0.79,-1.182,-1.13,6.927,1
5330,"1993-03-14",3,0.038,0.521,0.573,0.678,0.796,79.51,-1.058,0.368,0.891,0.89,-0.942,51.74,-1.132,-1.196,-0.151,-0.301,1.157,1.402,0.154,19.48,-1.487,1.318,0.555,-0.79,-0.443,-0.366,45.407,1
5331,"1993-03-15",3,-0.397,0.21,0.367,0.057,0.84,85.04,-0.153,0.532,1.333,-0.365,-0.425,97.18,0.552,-1.654,-0.854,-0.881,0.22,-0.232,-0.172,247.2,0.403,1.035,0.469,0.388,-0.803,-0.933,8.968,1
5332,"1993-03-16",3,-0.355,0.436,0.55,-0.409,1.456,90.96,0.299,-0.45,0.512,-0.513,1.435,114.82,0.552,-2.111,-1.357,0.609,-0.93,-0.257,0.692,262.55,0.403,1.672,1.242,0.688,-0.934,-1.214,39.168,1
5333,"1993-03-17",3,0.142,0.972,0.985,-0.487,1.368,91.06,0.299,-0.368,0.259,-0.956,1.177,150.29,0.973,-2.141,-0.976,1.504,-1.509,-0.895,0.121,252.95,0.793,0.916,1.414,0.734,-1.367,-1.544,14.03,1
5334,"1993-03-18",3,0.954,0.831,0.871,-0.254,0.796,89.65,0.299,-0.532,-0.31,-0.956,0.04,180,0.973,-1.78,0.154,1.423,-1.448,-0.859,-0.336,252.74,0.853,0.354,1.053,-0.49,-1.433,-1.556,44.894,1
5335,"1993-03-19",3,1.297,1.17,1.146,-1.186,0.796,96.62,1.204,-0.859,0.259,-0.291,-0.063,105.31,0.131,-1.439,0.689,0.858,-1.087,-0.492,-0.478,257.5,0.553,0.839,1.362,0.226,-1.308,-1.482,5.058,1
5336,"1993-03-20",3,1.286,1.057,1.054,-1.03,-0.085,95.58,0.752,-0.287,0.701,-0.217,0.092,94.21,0.131,-0.835,0.994,-0.016,-0.45,-0.298,0.09,257.65,0.373,-0.549,1.199,0.296,-1.192,-1.213,3.371,1
5344,"1993-03-28",3,-0.092,0.972,0.962,0.445,-0.305,83.16,-0.153,0.041,0.891,-0.291,0.66,98.37,0.552,-0.241,-0.441,0.045,-0.393,-0.635,0.185,244.25,0.763,-0.525,0.34,0.665,-0.795,-0.893,5.309,1
5345,"1993-03-29",3,0.734,1.198,1.168,-0.254,0.399,89.38,0.299,-0.532,0.512,-0.365,0.557,104.58,0.552,-0.826,0.032,0.543,-0.835,-0.528,-0.686,254.89,0.463,-0.395,0.495,-1.205,-1.192,-1.131,6.402,1
5346,"1993-03-30",3,0.066,1.537,1.443,-0.176,0.752,89.15,0.299,0.286,1.144,-0.07,0.195,87.18,0.131,-1.264,-0.457,-0.738,0.159,-0.456,-0.014,240.66,0.253,-0.012,1.182,0.296,-0.886,-0.805,4.422,1
5347,"1993-03-31",3,-0.181,1.424,1.329,-1.341,1.456,96.96,1.204,0.204,1.017,-0.365,-0.011,97.19,0.552,-1.313,-0.701,-0.906,0.209,-0.155,-0.864,256.63,0.223,-0.756,0.589,-0.397,-0.901,-0.65,0.284,1
5348,"1993-04-01",4,-0.195,1.142,1.054,-1.884,1.06,102.58,1.656,-0.205,0.701,0.225,-0.476,71.08,-0.29,-0.806,-0.365,-0.509,0.159,0.912,-0.064,314.79,-0.677,-0.183,0.667,-0.397,-0.349,-0.35,0.214,1
5349,"1993-04-02",4,-0.378,0.549,0.55,-2.273,0.091,109.68,2.109,0.204,1.081,-0.291,-0.115,94.52,0.131,-0.124,-0.35,-1.119,0.502,0.509,0.437,315.98,-0.587,-1.122,0.606,1.52,0.02,-0.191,0.038,1
5350,"1993-04-03",4,-0.559,0.436,0.481,-1.884,-1.054,106.66,1.656,0.286,1.144,-0.07,0.247,87.26,0.131,0.207,-0.518,-1.44,1.005,0.213,-0.501,54.09,-0.227,-1.116,0.194,1.058,0.091,-0.067,0.169,1
5351,"1993-04-04",4,-0.208,1.001,0.985,-1.108,-0.966,96.75,1.204,0.45,1.144,-0.808,0.04,113.51,0.973,-0.076,-0.441,0.091,-0.317,-0.89,-0.437,236.13,1.243,-1.022,0.469,0.758,-0.667,-0.771,1.153,1
5352,"1993-04-05",4,0.631,0.916,0.917,-1.418,0.399,99.1,1.204,-0.287,0.449,-0.882,0.092,134.37,0.973,-0.446,0.108,0.304,-0.568,-0.747,-0.41,245.39,0.823,-0.703,0.409,-0.744,-1.174,-1.055,0.542,1
5353,"1993-04-06",4,0.527,1.226,1.168,-0.953,1.148,94.64,0.752,-0.941,0.006,-0.513,0.609,152.24,0.552,-1.04,0.047,0.421,-0.778,-0.329,0.527,260.25,0.433,0.372,1.148,-0.189,-0.894,-0.916,46.59,1
5354,"1993-04-07",4,0.726,1.226,1.191,-0.797,1.236,93.42,0.752,0.204,-1.321,-0.66,0.97,249.81,0.973,-1.556,0.124,1.687,-1.708,-0.599,0.04,259.33,0.613,0.491,0.675,-0.351,-1.207,-1.042,11.087,1
5355,"1993-04-08",4,1.387,1.17,1.146,-0.487,0.355,90.98,0.299,-0.041,-1.131,-0.66,-0.063,245.73,0.552,-1.147,0.948,1.763,-1.803,-0.216,-1.029,265.62,0.283,0.325,0.434,-1.344,-1.307,-1.192,27.17,1
5356,"1993-04-09",4,1.518,1.085,1.054,-0.72,0.267,93.01,0.752,-1.023,0.133,-0.07,-0.787,75.41,0.131,-0.748,1.406,0.451,-0.782,0.555,-0.565,283.39,-0.347,-0.466,0.383,-1.436,-1.197,-0.893,6.264,1
5357,"1993-04-10",4,0.984,0.972,0.962,-1.03,0.663,95.82,1.204,-1.269,-0.12,-0.07,0.144,57.19,0.131,-0.65,1.024,0.263,-0.538,0.866,0.766,293.65,-0.737,0.189,0.658,-1.229,-0.775,-0.605,3.608,1
5358,"1993-04-11",4,0.662,0.86,0.894,-0.72,0.179,93.56,0.752,-1.105,-0.436,0.004,0.144,292,0.131,-0.689,0.566,1.672,-1.704,0.432,1.744,276.89,-0.167,0.579,1.569,1.82,-0.553,-0.821,27.063,1
5359,"1993-04-12",4,1.124,0.408,0.527,-0.642,-0.305,93.05,0.752,-1.187,-0.31,-0.291,0.092,222.19,0.131,-0.066,1.192,1.585,-1.662,-0.262,0.917,264.9,0.313,-0.868,1.474,2.051,-0.672,-0.813,5.5,1
5360,"1993-04-13",4,1.295,0.323,0.436,-1.03,-0.085,97.91,0.752,-1.105,0.006,0.004,-0.115,51.65,0.131,0.606,1.88,0.268,-0.671,0.187,0.948,273.74,-0.107,-0.561,0.847,0.55,-0.374,-0.372,0.131,1
5361,"1993-04-14",4,0.955,0.154,0.298,-0.953,-0.482,98.15,0.752,-0.941,0.196,0.004,0.35,73.25,0.131,0.791,1.528,-0.54,-0.043,-0.104,0.985,262.71,0.013,0.39,-0.244,1.127,-0.241,-0.294,0.018,1
5362,"1993-04-15",4,0.156,0.351,0.481,-0.564,-0.57,92.22,0.299,0.859,1.586,-0.07,-0.683,87.75,-0.29,0.207,0.398,-1.424,1.051,0.09,-0.286,93.9,0.043,0.538,-1.035,0.434,-0.413,-0.269,0.651,1
5363,"1993-04-16",4,-0.272,0.972,0.985,0.367,-0.217,84.23,-0.153,0.859,1.523,-0.217,-0.321,91.91,0.131,-0.758,-0.502,-0.667,0.102,-0.39,-0.709,243.01,0.613,0.869,0.753,0.042,-0.518,-0.519,15.626,1
5364,"1993-04-17",4,0.148,0.549,0.642,-0.487,0.399,91.65,0.752,-0.041,0.828,-0.439,0.247,102.19,0.552,-0.835,-0.304,-0.367,-0.161,-0.283,-0.834,255.15,0.283,-0.437,-0.605,-0.443,-0.967,-0.816,0.843,1
5365,"1993-04-18",4,0.123,0.38,0.504,-0.564,0.531,92.67,0.299,-0.368,0.638,0.152,0.712,74.02,-0.29,-0.456,0.017,-0.672,0.129,0.59,0.211,299.34,-0.467,1.235,1.148,0.434,-0.295,-0.394,33.182,1
5366,"1993-04-19",4,-0.001,0.069,0.252,-0.953,0.752,98.55,0.752,-0.614,0.385,-0.365,0.092,109.25,0.131,-0.358,0.093,-0.875,0.178,-0.068,0.188,261.19,-0.047,-0.142,0.4,1.589,-0.093,-0.263,0.075,1
5371,"1993-04-24",4,-0.508,0.662,0.688,0.989,1.809,77.61,-1.058,0.777,1.46,0.373,-0.218,75.05,-0.29,-0.105,-0.136,-1.389,0.952,0.355,0.494,21.9,-0.167,-0.402,-0.047,-0.12,0.111,0.047,14.675,1
5373,"1993-04-26",4,0.074,-0.213,0.001,0.523,1.5,75.55,-0.605,-0.205,0.449,0.668,-0.011,43.08,-0.711,-0.095,0.231,-1.257,0.559,0.361,-0.622,319.68,-0.677,1.283,0.289,-0.328,-0.19,-0.033,5.132,1
5377,"1993-04-30",4,-0.46,-0.185,-0.045,1.066,0.972,67,-1.058,0.368,0.828,1.037,-0.425,43.99,-1.132,0.119,-0.014,-0.916,1.131,0.708,0.39,35.7,-0.977,1.578,-1.026,0.988,0.485,0.369,15.594,1
5378,"1993-11-01",11,0.844,-0.693,-0.48,0.833,-2.199,57.76,-1.058,0.532,-1.7,0.152,-0.218,278.84,-0.29,1.074,1.131,1.692,-1.757,0.116,-0.249,271.15,0.193,0.183,0.847,-0.466,-0.029,0.101,0.259,1
5379,"1993-11-02",11,0.469,-0.947,-0.663,0.523,-1.803,55.48,-1.058,0.041,-1.258,0.299,0.195,291.33,-0.711,1.327,1.269,0.899,-1.144,0.34,1.28,276.69,-0.287,1.33,0.83,1.774,0.732,0.467,1.008,1
5380,"1993-11-03",11,0.429,-1.003,-0.641,0.29,-0.834,64.48,-0.153,-0.205,-1.131,-0.291,-0.063,264.2,0.131,1.327,1.254,0.441,-0.808,0.192,1.169,274.07,0.013,0.881,-0.477,1.797,0.562,0.417,0.075,1
5385,"1993-11-08",11,0.277,-1.032,-0.755,0.523,0.267,46.97,-0.605,0.123,-1.384,0.004,-0.011,274.73,0.131,0.733,0.872,-0.072,-0.416,0.284,0.511,278.49,0.133,-0.266,-0.141,0.573,0.4,0.429,0.123,1
5393,"1993-11-16",11,0.35,-0.298,-0.114,0.989,-0.35,66.69,-1.058,-0.696,-0.689,-0.291,-0.115,257.15,0.131,0.363,0.704,-0.245,-0.241,0.529,0.42,288.46,-0.467,0.893,-1.456,-0.836,-0.054,0.229,9.327,1
5394,"1993-11-17",11,0.471,-0.298,-0.114,0.911,-0.658,68.41,-1.058,-1.187,-0.31,-0.217,0.454,255.56,0.552,0.246,0.826,-0.697,0.056,-0.084,0.396,263.94,0.133,1.395,-0.227,-0.235,-0.027,0.179,9.904,1
5395,"1993-11-18",11,0.816,-0.552,-0.297,0.445,0.135,72.06,-0.605,-0.123,-1.131,-0.586,0.557,249.15,0.552,0.489,1.208,0.624,-0.778,-0.992,0.89,244,0.973,-0.395,0.151,0.504,-0.038,0.017,0.198,1
5396,"1993-11-19",11,0.638,-0.439,-0.183,0.212,-0.305,78.96,-0.153,-0.368,-1.005,0.004,0.454,279.08,0.131,0.674,1.238,0.136,-0.565,0.029,1.714,270.67,0.103,0.095,-0.511,0.619,0.108,0.154,0.123,1
5397,"1993-11-20",11,0.435,-0.382,-0.137,0.057,-0.79,83.21,-0.153,-1.187,-0.247,-0.144,-0.063,143.66,0.131,0.694,1.009,-0.291,-0.207,-0.206,1.549,265.79,0.523,-0.52,-0.364,0.019,0.131,0.17,0.053,1
5400,"1993-11-23",11,1.433,0.888,0.917,-0.021,-0.658,87.56,0.299,-0.287,-0.815,-0.808,-0.683,228.31,0.973,0.207,1.452,2.205,-2.047,-0.941,-0.551,255.35,1.093,-0.868,1.354,-0.028,-0.844,-0.964,0.444,1
5401,"1993-11-24",11,1.576,0.493,0.596,0.367,-1.318,82.88,-0.153,-0.696,-0.752,-0.217,-0.476,266.51,0.131,0.441,1.483,1.575,-1.639,-0.466,-0.629,261.13,0.523,0.201,1.087,-0.651,-0.858,-0.667,1.49,1
5402,"1993-11-25",11,0.938,0.239,0.367,0.6,-1.627,78.79,-0.605,-1.023,-0.436,0.078,0.092,300.13,-0.29,0.791,1.437,0.304,-0.694,0.264,0.746,275.83,-0.137,1.708,1.062,0.48,-0.026,-0.078,19.566,1
5403,"1993-11-26",11,0.735,-0.044,0.115,0.989,-0.614,71.38,-1.058,-0.859,-0.626,-0.291,-0.115,258.76,0.131,0.713,1.177,0.945,-1.09,-0.824,0.151,251.37,0.823,1.832,1.603,1.797,-0.111,-0.249,11.572,1
5404,"1993-11-27",11,1.088,0.38,0.459,0.989,-0.57,75.12,-1.058,-0.532,-0.815,-0.513,0.299,242.57,0.552,0.772,1.421,1.021,-1.189,-0.64,0.238,255.6,0.733,1.737,1.208,0.296,-0.464,-0.354,0.625,1
5405,"1993-11-28",11,1.321,-0.072,0.092,0.756,-0.438,74.44,-0.605,-0.287,-1.068,0.078,-0.166,282.99,0.131,0.928,1.788,1.285,-1.445,0.243,0.289,273.82,0.103,1.578,0.194,-1.298,-0.502,-0.175,0.198,1
5412,"1993-12-05",12,1.544,0.944,0.939,0.523,-1.627,82.75,-0.153,-0.45,-0.815,-0.586,-1.148,238.02,0.973,-0.095,1.437,2.063,-1.955,-0.824,-1.304,256.62,0.943,-1.388,0.864,-1.344,-1.117,-0.969,0.123,1
5420,"1993-12-13",12,0.622,0.295,0.39,0.833,-1.274,76.3,-1.058,-0.941,0.196,-0.07,-0.373,82.29,0.131,0.548,1.162,0.157,-0.538,-0.293,1.899,263.7,0.523,0.544,0.976,0.734,-0.108,-0.255,10.711,1
5421,"1993-12-14",12,1.574,0.605,0.665,0.833,-0.79,78.39,-1.058,-0.696,-0.563,-0.586,-0.218,217.82,0.552,0.411,1.589,2.322,-1.951,-1.594,-0.938,245.51,1.513,-0.171,1.595,1.035,-0.966,-1.031,0.171,1
5422,"1993-12-15",12,1.852,0.577,0.642,0.833,-1.142,78.27,-0.605,-0.778,-0.689,-0.365,-0.58,245.61,0.552,0.402,1.925,1.972,-1.925,-0.589,-0.249,259.93,0.883,-0.644,1.294,0.226,-0.994,-1.035,0.35,1
5424,"1993-12-17",12,2.344,0.493,0.573,0.911,-1.407,76.9,-0.605,-0.696,-0.689,-0.513,-0.218,235.97,0.552,0.285,2.17,2.048,-1.875,-1.094,-1.815,251.75,1.063,-0.236,-0.107,-0.79,-1.347,-1.363,0.123,1
5425,"1993-12-18",12,1.647,0.916,0.871,1.299,-1.01,75.93,-1.51,-0.859,-0.626,-0.217,-0.063,260.86,0.552,-0.319,1.513,1.077,-1.288,-0.14,0.131,266.54,0.493,1.796,0.426,-0.951,-0.982,-0.939,1.651,1
5427,"1993-12-20",12,1.128,1.311,1.237,0.523,0.091,83.67,-0.153,-0.941,-0.183,-0.586,-0.063,178.44,0.552,-0.66,0.948,0.909,-1.064,-0.803,0.289,251.21,0.943,-0.78,0.254,-1.252,-1.166,-1.024,0.356,1
5428,"1993-12-21",12,2.009,1.876,1.718,-0.021,-0.085,88.29,0.299,-0.45,-0.247,-1.029,-0.011,184.25,0.973,-0.728,1.391,2.378,-1.902,-1.845,-1.845,241.8,1.692,-1.122,1.234,-0.582,-1.56,-1.855,0.809,1
5435,"1993-12-28",12,1.31,0.182,0.275,1.066,0.091,72.22,-1.058,-0.45,-0.942,-0.217,-0.011,266.58,0.131,-0.368,1.101,1.036,-1.266,0.019,0.111,269.66,0.223,1.217,0.623,-0.513,-1.067,-1.028,4.15,1
5436,"1993-12-29",12,1.029,0.662,0.733,-1.03,1.632,97.07,0.752,-0.368,-0.942,0.299,0.04,298.29,-0.29,-0.728,0.963,0.64,-0.949,0.391,0.467,278.34,-0.347,-0.762,0.735,-0.005,-0.806,-0.719,0.115,1
5437,"1993-12-30",12,0.652,0.86,0.871,-1.03,-0.041,96.44,0.752,-1.023,0.069,-0.365,0.247,128.02,0.552,-0.163,0.78,-0.311,-0.237,-0.078,0.884,265.76,0.223,-0.945,0.383,0.411,-0.571,-0.663,1.719,1
5438,"1993-12-31",12,1.228,1.368,1.26,-1.574,-0.173,99.18,1.656,-0.205,0.512,-0.882,-0.115,132.71,0.973,-0.514,0.612,1.412,-1.319,-1.176,-1.546,245.71,1.093,-0.886,0.125,-0.143,-1.407,-1.571,0.153,1
5439,"1994-01-01",1,1.064,1.283,1.214,-1.574,-0.041,99.4,1.656,-0.778,0.259,-0.291,-0.063,107.94,0.131,-0.348,0.566,0.009,-0.488,-0.119,-0.407,264.53,0.133,-0.992,0.056,-1.575,-1.32,-1.094,1.671,1
5446,"1994-01-08",1,0.241,0.718,0.733,0.911,-0.746,78.17,-1.058,-0.532,0.385,0.373,-0.321,49.48,-0.29,-0.602,0.215,-0.642,0.087,-0.211,0.911,268.5,0.223,1.814,0.83,0.896,-0.371,-0.542,3.502,1
5447,"1994-01-09",1,0.164,1.452,1.329,1.066,0.487,79.94,-1.058,-0.941,0.196,-0.291,0.299,104.58,0.131,-1.186,-0.197,0.091,-0.393,-0.829,0.047,241.76,0.763,-0.579,1.131,1.427,-0.601,-0.705,0.334,1
5450,"1994-01-12",1,0.333,0.803,0.825,-1.108,1.324,96.98,1.204,-0.368,0.575,0.152,0.35,71.36,0.131,-1.478,-0.06,-0.611,0.129,0.56,0.934,298.21,-0.467,0.172,0.314,-1.621,-0.831,-0.591,9.684,1
5451,"1994-01-13",1,0.062,1.226,1.191,-0.487,1.148,90.89,0.752,0.123,0.512,-1.325,0.867,146.01,1.394,-2.219,-0.976,1.494,-1.018,-2.028,-0.071,228.4,1.932,1.259,1.32,0.48,-1.2,-1.414,16.894,1
5452,"1994-01-14",1,0.668,1.763,1.581,-1.807,2.205,99.64,1.656,-0.778,-0.12,-0.734,0.299,148.49,0.973,-2.813,-0.579,0.812,-0.927,-0.982,-0.541,245.73,1.123,-0.36,1.028,-1.436,-1.465,-1.511,8.814,1
5453,"1994-01-15",1,0.694,1.226,1.146,-2.04,1.236,103.35,2.109,-0.532,0.449,0.299,-0.218,54.26,-0.29,-1.654,0.108,-0.337,-0.168,0.524,0.403,289.42,-0.557,-0.933,0.366,-2.222,-1.217,-0.816,0.374,1
5458,"1994-01-20",1,0.8,2.638,2.336,-0.409,0.223,90.2,0.299,0.368,0.891,-1.177,0.815,130.02,1.394,-1.741,-0.075,1.519,-1.128,-1.937,0.944,232.56,1.692,-1.028,1.208,1.058,-1.345,-1.711,6.564,1
5459,"1994-01-21",1,1.063,2.581,2.268,-1.807,0.047,97.48,2.109,-0.123,0.512,-0.956,-0.115,137.21,0.973,-2.238,-0.411,1.265,-1.125,-1.426,-1.607,239.43,1.423,-1.075,0.529,-1.067,-1.746,-2.086,9.459,1
